date,hour,datetime,ecs_az_pos,topshut_pos,botshut_pos,eastVent_pos,westVent_pos,pwfs2_see,windSp,windDir
5/14/22,5:45:56,44695.24024,81.1,82.7,51.1,0,60,0.63,11.2,317.5
5/14/22,5:46:26,44695.24059,81.1,82.7,51.1,0,60,0.59,11.2,317.5
5/14/22,5:46:57,44695.24094,81.1,82.7,51.1,0,60,0.7,11.2,314.5
5/14/22,5:47:26,44695.24128,90.5,83,51.45,0,60,0.68,11.2,314
5/14/22,5:47:56,44695.24163,90.5,83,51.45,0,60,0.84,11.2,314
5/14/22,5:48:27,44695.24198,119.05,83.3,51.8,0,40,1.02,11.2,316
5/14/22,5:51:43,44695.24425,138.2,85.8,51.6,0,20,0.98,10.4,319.5
5/14/22,5:52:13,44695.2446,138.2,85.8,51.6,0,20,0.75,10.4,316
5/14/22,5:52:43,44695.24495,138.2,85.8,51.6,0,20,0.82,10.4,314.5
5/14/22,5:53:13,44695.2453,138.2,85.8,51.6,0,20,0.75,10.4,317.5
5/14/22,5:53:44,44695.24565,138.2,85.8,51.6,0,20,0.78,10.4,317.5
5/14/22,5:54:14,44695.246,138.2,85.8,51.6,0,20,1.21,10.5,315.5
5/14/22,5:54:44,44695.24635,138.2,85.8,51.6,0,20,0.78,10.5,314.5
5/14/22,5:55:14,44695.2467,138.2,85.8,51.6,0,20,0.9,10.5,317
5/14/22,5:55:45,44695.24705,138.2,85.8,51.6,0,20,0.74,10.5,317
5/14/22,5:56:15,44695.2474,137.4,89.4,53,0,20,0.89,10.5,320.5
5/14/22,5:56:44,44695.24774,137.4,89.4,53,0,20,0.75,10.5,319
5/14/22,5:57:14,44695.24809,135.9,97,57.1,0,20,0.69,10.5,314.5
5/14/22,22:30:41,44695.93798,120.7,103.9,30.4,0,45,1.09,10.5,302
5/14/22,22:33:09,44695.93969,120.7,103.9,30.4,0,45,0.76,10.5,299.5
5/14/22,22:33:39,44695.94004,120.7,103.9,30.4,0,45,0.87,10.5,297.5
5/14/22,22:34:08,44695.94038,120.7,103.9,30.4,0,45,0.99,9.7,301
5/14/22,22:34:39,44695.94073,120.7,103.9,30.4,0,45,0.81,9.7,301.5
5/14/22,22:46:13,44695.94877,145.25,103.9,30.4,10,10,0.63,10.9,296
5/14/22,22:46:43,44695.94912,145.25,103.9,30.4,10,10,0.72,10.9,304
5/14/22,22:47:14,44695.94947,139.65,103.9,30.4,10,10,0.98,10.9,303.5
5/14/22,22:47:44,44695.94982,139.65,103.9,30.4,10,10,0.72,10.9,303.5
5/14/22,23:02:37,44695.96016,68.6,103.9,30.4,10,10,0.65,11.9,301.5
5/14/22,23:03:08,44695.96051,68.6,103.9,30.4,10,10,0.61,11.9,301.5
5/14/22,23:03:37,44695.96085,68.6,103.9,30.4,10,10,0.55,11.9,302.5
5/14/22,23:04:07,44695.9612,68.6,103.9,30.4,10,10,0.53,12.6,302.5
5/14/22,23:04:37,44695.96155,68.6,103.9,30.4,10,10,0.56,12.6,301.5
5/14/22,23:05:08,44695.9619,158.9,103.9,30.4,10,10,0.46,12.6,301.5
5/14/22,23:05:38,44695.96225,158.9,103.9,30.4,10,10,0.57,12.6,302.5
5/15/22,1:40:21,44696.06969,50.15,99,11.9,10,35,0.62,13.3,305.5
5/15/22,1:40:51,44696.07004,50.15,99,11.9,10,35,0.67,13.3,307
5/15/22,1:41:21,44696.07039,48.3,99,11.9,10,35,0.64,13.3,307.5
5/15/22,1:41:51,44696.07074,48.3,99,11.9,10,35,1.1,13.3,308
5/15/22,1:42:22,44696.07109,48.3,99,11.9,10,35,0.71,13.3,306.5
5/15/22,1:42:52,44696.07144,48.3,99,11.9,10,35,1.59,13.3,305.5
5/15/22,1:43:21,44696.07178,48.3,99,11.9,10,35,1.54,13.3,299.5
5/15/22,1:43:52,44696.07213,48.3,99,11.9,10,35,0.69,13.3,298
5/15/22,1:44:22,44696.07248,48.3,99,11.9,10,35,0.59,14.2,299.5
5/15/22,1:44:52,44696.07283,48.3,99,11.9,10,35,0.63,14.2,297.5
5/15/22,1:45:36,44696.07334,46.2,99,11.9,10,35,1.25,14.2,298.5
5/15/22,1:46:06,44696.07369,44.1,99,11.9,10,35,2.42,14.2,298.5
5/15/22,1:46:37,44696.07404,44.1,99,11.9,10,35,0.7,14.2,303.5
5/15/22,1:47:07,44696.07439,44.1,99,11.9,10,35,0.59,14.2,303
5/15/22,1:47:36,44696.07473,44.1,99,11.9,10,35,0.58,14.2,303.5
5/15/22,1:48:12,44696.07514,44.1,99,11.9,10,35,3.28,14.2,302.5
5/15/22,1:48:44,44696.07552,44.1,99,11.9,10,35,1.08,14.2,302.5
5/15/22,1:49:15,44696.07587,44.1,99,11.9,10,35,0.99,12.9,301.5
5/15/22,1:49:45,44696.07622,44.1,99,11.9,10,35,0.83,12.9,301.5
5/15/22,1:50:15,44696.07657,44.1,99,11.9,10,35,0.81,12.9,303.5
5/15/22,1:50:45,44696.07691,44.1,99,11.9,10,35,0.75,12.9,299.5
5/15/22,1:51:15,44696.07726,42,99,11.9,10,35,0.89,12.9,299.5
5/15/22,1:51:45,44696.07761,42,99,11.9,10,35,0.67,12.9,298
5/15/22,1:52:15,44696.07796,39.9,99,11.9,10,35,0.74,12.9,302
5/15/22,1:52:45,44696.07831,39.9,99,11.9,10,35,0.73,12.9,302
5/15/22,1:53:15,44696.07865,39.9,99,11.9,10,35,0.64,12.9,302
5/15/22,1:53:45,44696.079,39.9,99,11.9,10,35,0.58,12.9,304
5/15/22,1:54:17,44696.07937,39.9,99,11.9,10,35,0.99,12.6,304.5
5/15/22,1:54:47,44696.07972,39.9,99,11.9,10,35,0.62,12.6,303.5
5/15/22,1:55:17,44696.08006,39.9,99,11.9,10,35,0.66,12.6,303.5
5/15/22,1:55:47,44696.08041,39.9,99,11.9,10,35,0.68,12.6,304
5/15/22,1:56:17,44696.08076,37.6,99,11.9,10,35,0.71,12.6,304
5/15/22,1:56:47,44696.08111,37.6,99,11.9,10,35,0.62,12.6,301.5
5/15/22,1:57:18,44696.08146,35.3,99,15.15,10,35,0.59,12.6,302.5
5/15/22,1:57:47,44696.0818,35.3,99,15.15,10,35,0.65,12.6,305.5
5/15/22,1:58:17,44696.08215,35.3,99,24.1,10,35,0.66,12.6,307
5/15/22,1:58:48,44696.0825,35.3,99,24.1,10,35,0.71,12.6,308.5
5/15/22,1:59:18,44696.08285,35.3,99,29.8,10,35,0.76,13.7,308.5
5/15/22,1:59:48,44696.0832,35.3,99,29.8,10,35,0.85,13.7,303
5/15/22,2:00:18,44696.08355,33,99,29.8,7.5,35,0.99,13.7,300.5
5/15/22,2:00:48,44696.08389,33,99,29.8,7.5,35,0.69,13.7,303.5
5/15/22,2:01:18,44696.08424,30.7,99,29.8,2.5,35,0.91,13.7,303.5
5/15/22,2:01:48,44696.08459,30.7,99,29.8,2.5,35,0.86,13.7,303.5
5/15/22,2:02:18,44696.08494,30.7,99,29.8,0,35,0.71,13.7,304.5
5/15/22,2:02:49,44696.08529,30.7,99,29.8,0,35,0.84,13.7,303
5/15/22,2:03:18,44696.08563,30.7,99,29.8,0,35,0.71,13.7,302
5/15/22,2:03:48,44696.08598,30.7,99,29.8,0,35,0.68,13.7,305.5
5/15/22,2:04:18,44696.08633,30.7,99,29.8,0,35,0.65,11.4,305.5
5/15/22,2:04:49,44696.08668,30.7,99,29.8,0,35,0.62,11.4,307
5/15/22,2:05:19,44696.08703,30.7,99,29.8,0,37.5,1.24,11.4,306.5
5/15/22,2:05:49,44696.08738,30.7,99,29.8,0,37.5,0.61,11.4,304.5
5/15/22,2:06:19,44696.08772,28.2,99,29.8,0,50,0.7,11.4,303.5
5/15/22,2:06:49,44696.08807,28.2,99,29.8,0,50,0.62,11.4,305.5
5/15/22,2:07:19,44696.08842,25.7,99,29.8,0,60,0.6,11.4,304.5
5/15/22,2:07:49,44696.08877,25.7,99,29.8,0,60,0.64,11.4,302
5/15/22,2:08:19,44696.08912,25.7,99,29.8,0,60,0.61,11.4,301.5
5/15/22,2:08:50,44696.08947,25.7,99,29.8,0,60,0.65,11.4,296.5
5/15/22,2:09:19,44696.08981,23.25,99.85,33.25,0,60,0.79,11.4,294
5/15/22,2:09:49,44696.09016,23.25,99.85,33.25,0,60,0.73,11.4,294
5/15/22,2:10:20,44696.09051,19.9,99.9,43.05,0,60,0.69,11.4,305.5
5/15/22,2:10:50,44696.09086,19.9,99.9,43.05,0,60,0.58,11.4,310.5
5/15/22,2:11:20,44696.09121,19,99.1,53.85,0,60,0.72,11.4,304
5/15/22,2:11:49,44696.09155,19,99.1,53.85,0,60,0.74,11.4,304
5/15/22,2:12:20,44696.0919,19,99.1,58.3,0,60,0.71,11.4,300
5/15/22,2:12:50,44696.09225,19,99.1,58.3,0,60,0.71,11.4,300
5/15/22,2:13:20,44696.0926,19,99.1,58.3,0,60,0.58,11.4,299.5
5/15/22,2:13:50,44696.09295,19,99.1,58.3,0,60,0.66,11.4,296.5
5/15/22,2:14:21,44696.0933,17.4,99.1,58.3,0,60,0.68,11.4,297.5
5/15/22,2:14:50,44696.09364,17.4,99.1,58.3,0,60,0.67,11.4,299.5
5/15/22,2:15:20,44696.09399,15.8,97.9,58.95,0,60,0.84,11.4,299.5
5/15/22,2:15:51,44696.09435,15.8,97.9,58.95,0,60,1.61,11.4,299.5
5/15/22,2:16:22,44696.0947,15.8,96.7,59.6,0,60,0.7,11.4,300
5/15/22,2:16:52,44696.09505,15.8,96.7,59.6,0,60,0.68,11.4,300.5
5/15/22,2:17:22,44696.0954,15.8,96.7,59.6,0,60,0.7,11.4,298.5
5/15/22,2:17:52,44696.09575,15.8,96.7,59.6,0,60,0.66,11.4,294.5
5/15/22,2:18:23,44696.0961,13.25,96.7,59.6,0,60,0.62,11.4,294.5
5/15/22,2:18:52,44696.09644,13.25,96.7,59.6,0,60,0.81,11.4,298
5/15/22,2:19:22,44696.09679,10.7,96.7,59.6,0,60,0.89,11.4,298.5
5/15/22,2:19:52,44696.09714,10.7,96.7,59.6,0,60,0.92,11.4,296.5
5/15/22,2:20:23,44696.09749,10.7,96.7,59.6,0,60,0.73,11.4,298
5/15/22,2:20:53,44696.09784,10.7,96.7,59.6,0,60,0.61,11.4,297.5
5/15/22,2:21:23,44696.09819,22.2,92.7,56.75,0,60,0.71,11.4,301.5
5/15/22,2:21:52,44696.09853,22.2,92.7,56.75,0,60,0.63,11.4,301
5/15/22,2:22:23,44696.09888,50,81.2,47,0,60,0.63,11.4,297.5
5/15/22,2:26:23,44696.10166,66.3,57.95,25.75,0,60,0.92,11.4,294.5
5/15/22,2:26:53,44696.10201,66.3,57.95,25.75,0,60,0.83,11.4,294.5
5/15/22,2:27:23,44696.10236,66.3,56.1,24.4,0,60,0.83,11.4,297.5
5/15/22,2:27:54,44696.10271,66.3,56.1,24.4,0,60,0.89,11.4,298
5/15/22,2:28:23,44696.10305,66.3,56.1,24.4,0,60,1.02,11.4,298
5/15/22,2:28:53,44696.1034,66.3,56.1,24.4,0,60,0.93,11.4,297.5
5/15/22,2:29:24,44696.10375,66.85,56.1,24.4,0,60,1.11,11.4,299
5/15/22,2:29:54,44696.1041,66.85,56.1,24.4,0,60,1,11.4,300.5
5/15/22,2:30:51,44696.10476,67.4,56.1,24.4,0,60,0.93,11.4,298.5
5/15/22,2:31:21,44696.10511,67.4,56.6,24.95,0,60,1.13,11.4,291.5
5/15/22,2:31:50,44696.10545,67.4,56.6,24.95,0,60,1.08,11.4,298.5
5/15/22,2:32:21,44696.1058,67.4,57.1,25.5,0,60,1.02,11.4,298
5/15/22,2:32:51,44696.10615,67.4,57.1,25.5,0,60,1.07,11.4,295.5
5/15/22,2:33:21,44696.1065,67.4,57.1,25.5,0,60,1.08,11.4,299.5
5/15/22,2:33:52,44696.10686,67.4,57.1,25.5,0,60,1.24,11.4,298.5
5/15/22,2:34:22,44696.1072,67.4,57.1,25.5,0,60,0.96,11.4,297
5/15/22,2:34:53,44696.10756,67.4,57.1,25.5,0,60,0.62,11.4,298
5/15/22,2:35:23,44696.10791,66.75,57.1,25.5,0,60,0.84,11.4,299
5/15/22,2:35:52,44696.10825,66.75,57.1,25.5,0,60,0.81,11.4,288.5
5/15/22,2:36:23,44696.1086,66.1,57.6,26,0,60,0.87,11.4,277.5
5/15/22,2:36:53,44696.10895,66.1,57.6,26,0,60,1.18,11.4,283
5/15/22,2:37:23,44696.1093,66.1,58.1,26.5,0,60,1.12,11.4,302
5/15/22,2:37:53,44696.10965,66.1,58.1,26.5,0,60,1.26,11.4,311.5
5/15/22,2:38:23,44696.10999,66.1,58.1,26.5,0,60,1.04,11.4,304.5
5/15/22,2:38:54,44696.11035,66.1,58.1,26.5,0,60,1.33,11.4,304
5/15/22,2:39:24,44696.1107,66.1,58.1,26.5,0,60,1.03,11.4,303.5
5/15/22,2:39:55,44696.11106,66.1,58.1,26.5,0,60,1.08,11.4,299.5
5/15/22,2:40:25,44696.11141,57.7,59,27.5,0,60,0.89,11.4,297.5
5/15/22,2:40:56,44696.11176,57.7,59,27.5,0,60,0.8,11.4,288.5
5/15/22,2:41:25,44696.1121,43.25,59.9,28.5,0,60,0.76,11.4,284
5/15/22,2:43:48,44696.11376,37.2,59.9,28.5,0,60,0.99,11.4,300
5/15/22,2:44:19,44696.11411,37.2,59.9,28.5,0,60,0.99,12.7,301
5/15/22,2:44:49,44696.11446,37.2,59.9,28.5,0,60,1.1,12.7,300
5/15/22,2:45:20,44696.11482,36.65,59.9,28.5,0,60,1.52,12.7,301.5
5/15/22,2:45:50,44696.11517,36.65,59.9,28.5,0,60,0.81,12.7,299
5/15/22,2:46:20,44696.11552,36.1,59.9,28.5,0,60,1.23,12.7,298.5
5/15/22,2:46:51,44696.11587,36.1,59.9,28.5,0,60,0.77,12.7,297.5
5/15/22,2:47:21,44696.11622,36.1,59.9,28.5,0,60,0.83,12.7,292
5/15/22,2:47:51,44696.11657,36.1,59.9,28.5,0,60,1,12.7,282.5
5/15/22,2:48:21,44696.11692,36.1,60.7,29.15,0,60,1.18,12.7,284.5
5/15/22,2:48:52,44696.11728,36.1,60.7,29.15,0,60,2.13,12.7,297
5/15/22,2:49:24,44696.11764,36.1,61.5,29.8,0,60,1.51,11.4,300.5
5/15/22,2:49:54,44696.11799,36.1,61.5,29.8,0,60,1.74,11.4,298.5
5/15/22,2:50:24,44696.11834,35.4,61.5,29.8,0,60,1.04,11.4,302.5
5/15/22,2:50:54,44696.11869,35.4,61.5,29.8,0,60,1.01,11.4,306
5/15/22,2:51:25,44696.11904,38.1,61.5,29.8,0,60,0.92,11.4,303
5/15/22,2:51:55,44696.11939,38.1,61.5,29.8,0,60,0.92,11.4,297.5
5/15/22,2:52:25,44696.11974,41.5,61.5,29.8,0,60,0.95,11.4,297.5
5/15/22,2:53:06,44696.12021,41.5,61.5,29.8,0,60,1.01,11.4,298.5
5/15/22,2:53:37,44696.12057,41.5,61.5,29.8,0,60,1.33,11.4,299
5/15/22,2:54:07,44696.12092,41.5,61.5,29.8,0,60,0.94,9.8,299
5/15/22,2:54:37,44696.12127,41.5,61.5,29.8,0,60,1.2,9.8,299
5/15/22,2:55:07,44696.12161,41.5,61.5,29.8,0,60,0.88,9.8,296
5/15/22,2:55:39,44696.12198,41.5,61.5,29.8,0,60,1.26,9.8,294.5
5/15/22,2:56:09,44696.12233,37.1,61.5,29.8,0,60,0.75,9.8,294.5
5/15/22,2:56:39,44696.12268,37.1,61.5,29.8,0,60,0.86,9.8,293
5/15/22,2:57:08,44696.12302,32.7,62,30.3,0,60,0.83,9.8,295.5
5/15/22,2:57:39,44696.12337,32.7,62,30.3,0,60,0.93,9.8,293.5
5/15/22,2:58:09,44696.12372,32.7,62.5,30.8,0,60,0.79,9.8,293
5/15/22,2:58:39,44696.12407,32.7,62.5,30.8,0,60,0.71,9.8,293.5
5/15/22,2:59:09,44696.12442,32.7,62.5,30.8,0,60,0.84,12.8,294.5
5/15/22,2:59:40,44696.12477,32.7,62.5,30.8,0,60,0.64,12.8,294.5
5/15/22,3:00:12,44696.12514,32.7,62.5,30.8,0,60,0.98,12.8,298
5/15/22,3:00:42,44696.12549,32.7,62.5,30.8,0,60,0.68,12.8,299
5/15/22,3:01:12,44696.12584,31.75,62.5,30.8,0,60,0.82,12.8,299
5/15/22,3:01:42,44696.12619,31.75,62.5,30.8,0,60,0.85,12.8,294
5/15/22,3:02:13,44696.12654,30.8,62.5,30.8,0,60,0.82,12.8,292
5/15/22,3:02:42,44696.12688,30.8,62.5,30.8,0,60,0.78,12.8,294.5
5/15/22,3:03:12,44696.12723,30.8,62.5,30.8,0,60,0.78,12.8,290.5
5/15/22,3:03:42,44696.12758,30.8,62.5,30.8,0,60,0.71,12.8,285
5/15/22,3:04:13,44696.12793,30.8,62.5,30.8,0,60,0.87,13.8,288.5
5/15/22,3:04:43,44696.12828,30.8,62.5,30.8,0,60,0.95,13.8,288
5/15/22,3:05:13,44696.12863,30.8,62.95,31.3,0,60,0.67,13.8,288
5/15/22,3:05:43,44696.12898,30.8,62.95,31.3,0,60,0.75,13.8,290
5/15/22,3:06:14,44696.12933,30.05,63.4,31.8,0,60,1.45,13.8,291
5/15/22,3:06:44,44696.12968,30.05,63.4,31.8,0,60,1.12,13.8,290
5/15/22,3:07:16,44696.13005,29.3,63.4,31.8,0,60,2.22,13.8,295.5
5/15/22,3:07:46,44696.1304,29.3,63.4,31.8,0,60,1.27,13.8,293.5
5/15/22,3:08:16,44696.13075,29.3,63.4,31.8,0,60,1.2,13.8,304
5/15/22,3:08:47,44696.1311,29.3,63.4,31.8,0,60,0.94,13.8,312.5
5/15/22,3:09:17,44696.13145,29.3,63.4,31.8,0,60,1.21,11.6,306
5/15/22,3:09:47,44696.1318,29.3,63.4,31.8,0,60,1.09,11.6,294.5
5/15/22,3:10:17,44696.13215,28.55,63.4,31.8,0,60,0.91,11.6,290.5
5/15/22,3:10:48,44696.1325,28.55,63.4,31.8,0,60,0.85,11.6,295.5
5/15/22,3:11:17,44696.13284,27.8,63.4,31.8,0,60,0.72,11.6,294
5/15/22,3:11:47,44696.13319,27.8,63.4,31.8,0,60,0.58,11.6,293.5
5/15/22,3:12:17,44696.13354,27.8,63.4,31.8,0,60,0.67,11.6,293
5/15/22,3:12:48,44696.13389,27.8,63.4,31.8,0,60,0.65,11.6,294
5/15/22,3:13:18,44696.13424,27.8,63.4,31.8,0,60,0.71,11.6,288.5
5/15/22,3:13:48,44696.13459,27.8,63.4,31.8,0,60,0.73,11.6,291
5/15/22,3:14:20,44696.13496,27.8,63.4,31.8,0,60,0.79,13.3,296.5
5/15/22,3:14:50,44696.13531,27.8,63.4,31.8,0,60,0.63,13.3,293.5
5/15/22,3:15:21,44696.13566,27.05,63.4,31.8,0,60,0.67,13.3,294.5
5/15/22,3:15:51,44696.13601,27.05,63.4,31.8,0,60,0.76,13.3,294.5
5/15/22,3:16:21,44696.13636,26.3,63.95,32.3,0,60,0.79,13.3,294.5
5/15/22,3:16:51,44696.13671,26.3,63.95,32.3,0,60,0.91,13.3,294.5
5/15/22,3:17:21,44696.13705,26.3,64.5,32.8,0,60,0.79,13.3,292.5
5/15/22,3:17:51,44696.1374,26.3,64.5,32.8,0,60,0.88,13.3,293.5
5/15/22,3:18:21,44696.13775,26.3,64.5,32.8,0,60,0.69,13.3,296.5
5/15/22,3:18:51,44696.1381,26.3,64.5,32.8,0,60,0.7,13.3,296.5
5/15/22,3:19:22,44696.13845,25.55,64.5,32.8,0,60,0.66,14.5,295
5/15/22,3:19:52,44696.1388,25.55,64.5,32.8,0,60,0.66,14.5,295.5
5/15/22,3:20:22,44696.13915,24.8,64.5,32.8,0,60,0.63,14.5,295.5
5/15/22,3:20:52,44696.1395,24.8,64.5,32.8,0,60,0.63,14.5,295
5/15/22,3:21:24,44696.13987,24.8,64.5,32.8,0,60,1.31,14.5,297.5
5/15/22,3:21:55,44696.14022,24.8,64.5,32.8,0,60,0.76,14.5,298
5/15/22,3:22:25,44696.14057,24.8,64.5,32.8,0,60,0.64,14.5,297.5
5/15/22,3:22:55,44696.14092,24.8,64.5,32.8,0,60,0.77,14.5,294
5/15/22,3:23:25,44696.14127,24.8,64.5,32.8,0,60,0.68,14.5,293.5
5/15/22,3:23:55,44696.14162,24.8,64.5,32.8,0,60,0.65,14.5,299.5
5/15/22,3:24:26,44696.14197,24,64.5,32.8,0,60,0.85,13.3,299
5/15/22,3:24:56,44696.14232,24,64.5,32.8,0,60,0.98,13.3,296.5
5/15/22,3:25:26,44696.14267,23.2,64.5,32.8,0,60,0.81,13.3,296
5/15/22,3:25:56,44696.14301,23.2,64.5,32.8,0,60,0.95,13.3,296
5/15/22,3:26:26,44696.14336,23.2,64.5,32.8,0,60,0.78,13.3,296
5/15/22,3:26:56,44696.14371,23.2,64.5,32.8,0,60,0.77,13.3,294.5
5/15/22,3:27:26,44696.14406,23.2,65,33.3,0,60,0.68,13.3,293.5
5/15/22,3:27:57,44696.14441,23.2,65,33.3,0,60,0.76,13.3,292
5/15/22,3:28:28,44696.14478,22.45,65.5,33.8,0,60,0.93,13.3,294.5
5/15/22,3:28:59,44696.14513,22.45,65.5,33.8,0,60,0.71,13.3,296.5
5/15/22,3:29:29,44696.14548,21.7,65.5,33.8,0,60,0.72,12.9,296
5/15/22,3:29:59,44696.14583,21.7,65.5,33.8,0,60,0.63,12.9,296
5/15/22,3:30:29,44696.14618,21.7,65.5,33.8,0,60,0.65,12.9,296
5/15/22,3:31:00,44696.14653,21.7,65.5,33.8,0,60,0.6,12.9,296
5/15/22,3:31:30,44696.14688,21.7,65.5,33.8,0,60,0.71,12.9,294
5/15/22,3:31:59,44696.14722,21.7,65.5,33.8,0,60,0.67,12.9,292.5
5/15/22,3:32:30,44696.14757,20.9,65.5,33.8,0,60,0.72,12.9,293.5
5/15/22,3:33:00,44696.14792,20.1,65.5,33.8,0,60,0.76,12.9,297
5/15/22,3:33:30,44696.14827,20.1,65.5,33.8,0,60,0.79,12.9,301.5
5/15/22,3:34:00,44696.14862,20.1,65.5,33.8,0,60,0.84,14.7,300
5/15/22,3:34:31,44696.14897,20.1,65.5,33.8,0,60,0.81,14.7,297
5/15/22,3:35:01,44696.14932,20.1,65.5,33.8,0,60,0.76,14.7,297.5
5/15/22,3:35:33,44696.14969,20.1,65.5,33.8,0,60,1.51,14.7,296.5
5/15/22,3:36:03,44696.15004,20.1,65.5,33.8,0,60,0.77,14.7,295
5/15/22,3:36:33,44696.15039,20.1,65.5,33.8,0,60,0.91,14.7,295
5/15/22,3:37:03,44696.15074,19.3,65.5,33.8,0,60,0.91,14.7,295
5/15/22,3:37:34,44696.15109,19.3,65.5,33.8,0,60,0.76,14.7,295
5/15/22,3:38:04,44696.15144,18.5,65.5,33.8,0,60,0.69,14.7,297
5/15/22,3:38:34,44696.15179,18.5,65.5,33.8,0,60,0.69,14.7,297
5/15/22,3:39:04,44696.15214,18.5,65.5,33.8,0,60,0.67,10.4,297.5
5/15/22,3:39:35,44696.15249,18.5,65.5,33.8,0,60,0.7,10.4,297.5
5/15/22,3:40:05,44696.15284,18.5,65.5,33.8,0,59.5,0.68,10.4,298.5
5/15/22,3:40:34,44696.15318,18.5,65.5,33.8,0,59.5,0.69,10.4,295.5
5/15/22,3:41:04,44696.15353,105.35,64.2,32.3,0,59,0.76,10.4,293.5
5/15/22,3:41:35,44696.15388,105.35,64.2,32.3,0,59,0.74,10.4,293.5
5/15/22,3:42:05,44696.15423,245.55,62.9,30.8,0,43,0.72,10.4,295.5
5/15/22,3:46:01,44696.15696,212.2,62.9,30.8,53.5,10,0.73,11.8,293
5/15/22,3:46:32,44696.15732,212.2,62.9,30.8,53.5,10,1.33,11.8,285
5/15/22,3:47:02,44696.15767,212.2,62.9,30.8,55,10,0.8,11.8,281
5/15/22,3:47:32,44696.15802,212.2,62.9,30.8,55,10,0.76,11.8,292
5/15/22,3:48:03,44696.15837,212.2,62.9,30.8,55,10,0.78,11.8,297
5/15/22,3:48:33,44696.15872,212.2,62.9,30.8,55,10,0.73,11.8,287.5
5/15/22,3:49:33,44696.15942,212.2,62.9,30.8,55,10,1.32,12.4,295.5
5/15/22,3:50:04,44696.15977,212.2,61.4,29.5,55,10,0.89,12.4,293
5/15/22,3:50:35,44696.16013,212.2,61.4,29.5,55,10,1.79,12.4,293.5
5/15/22,3:51:05,44696.16048,212.2,59.9,28.2,55,10,1.57,12.4,297.5
5/15/22,3:51:35,44696.16083,212.2,59.9,28.2,55,10,0.71,12.4,302
5/15/22,3:52:05,44696.16118,212.2,59.9,28.2,55,10,0.69,12.4,299.5
5/15/22,3:52:36,44696.16153,212.2,59.9,28.2,55,10,0.81,12.4,297
5/15/22,3:53:06,44696.16188,212.2,59.9,28.2,55,10,0.82,12.4,291
5/15/22,3:53:36,44696.16223,212.2,59.9,28.2,55,10,0.95,12.4,281.5
5/15/22,3:54:06,44696.16258,212.2,59.9,28.2,55,10,1.04,13.2,282
5/15/22,3:54:38,44696.16294,212.2,59.9,28.2,55,10,1.14,13.2,282
5/15/22,3:55:09,44696.1633,212.2,59.9,28.2,55,10,1.42,13.2,281.5
5/15/22,3:55:39,44696.16365,212.2,59.9,28.2,55,10,1.02,13.2,287.5
5/15/22,3:56:09,44696.164,212.2,59.9,28.2,55,10,1.02,13.2,297.5
5/15/22,3:56:39,44696.16435,212.2,59.9,28.2,55,10,0.97,13.2,298
5/15/22,3:57:10,44696.1647,212.2,59.9,28.2,55,10,0.95,13.2,298
5/15/22,3:57:41,44696.16506,212.2,59.9,28.2,55,10,1.99,13.2,298
5/15/22,3:58:11,44696.16541,212.2,59.9,28.2,55,10,0.92,13.2,299
5/15/22,3:58:41,44696.16576,212.2,59.9,28.2,55,10,0.8,13.2,299.5
5/15/22,3:59:11,44696.16611,212.2,59.4,27.7,55,10,0.8,12.3,298.5
5/15/22,3:59:42,44696.16646,212.2,59.4,27.7,55,10,0.95,12.3,298.5
5/15/22,4:00:12,44696.16681,212.2,58.9,27.2,55,10,0.97,12.3,297.5
5/15/22,4:00:42,44696.16716,212.2,58.9,27.2,55,10,0.99,12.3,296.5
5/15/22,4:01:12,44696.16751,212.2,62.65,30.7,55,13.5,1.06,12.3,298
5/15/22,4:01:43,44696.16786,212.2,62.65,30.7,55,13.5,0.91,12.3,298
5/15/22,4:02:13,44696.16821,212.2,74.8,41.9,55,18.5,0.86,12.3,294.5
5/15/22,4:02:43,44696.16856,212.2,74.8,41.9,55,18.5,0.76,12.3,294
5/15/22,4:05:27,44696.17046,212.2,91.7,59.1,55,20,0.93,13.8,299
5/15/22,4:05:57,44696.17081,212.2,91.7,59.1,55,20,0.94,13.8,300
5/15/22,4:06:29,44696.17117,213.3,91.7,59.1,55,20,1.77,13.8,300.5
5/15/22,4:06:59,44696.17152,213.3,91.7,59.1,55,20,0.98,13.8,299
5/15/22,4:07:28,44696.17186,214.4,91.7,59.1,55,20,0.86,13.8,297.5
5/15/22,4:07:58,44696.17221,214.4,91.7,59.1,55,20,1.01,13.8,295.5
5/15/22,4:08:29,44696.17256,214.4,91.7,59.1,55,20,0.97,13.8,296
5/15/22,4:08:59,44696.17291,214.4,91.7,59.1,55,20,0.96,13.8,297
5/15/22,4:09:29,44696.17326,214.4,91.5,59.3,55,20,0.85,10.8,296.5
5/15/22,4:09:59,44696.17361,214.4,91.3,59.5,55,20,0.77,10.8,297.5
5/15/22,4:10:30,44696.17396,214.4,91.3,59.5,55,20,0.83,10.8,298.5
5/15/22,4:11:00,44696.17431,214.4,91.3,59.5,55,20,0.98,10.8,298.5
5/15/22,4:11:30,44696.17466,214.4,91.3,59.5,55,20,0.84,10.8,299
5/15/22,4:12:00,44696.17501,216.35,91.3,59.5,55,20,1,10.8,299
