datetime1,temp_out,datetime2,temp_in
2022-05-20 10:34:57.814116,4.55,2022-05-31 22:14:49.385579,4.719999999999999
2022-05-20 10:39:57.811882,4.59,2022-05-31 22:19:49.392995,4.679999999999999
2022-05-20 10:44:57.809667,4.63,2022-05-31 22:24:49.374446,4.69
2022-05-20 10:49:57.807469,4.55,2022-05-31 22:29:49.382899,4.71
2022-05-20 10:50:11.994822,0.0,2022-05-31 22:34:49.377298,4.719999999999999
2022-05-20 10:54:57.805215,4.66,2022-05-31 22:39:49.341690,4.65
2022-05-20 10:59:57.823005,4.86,2022-05-31 22:44:49.381086,4.61
2022-05-20 11:04:57.810821,4.65,2022-05-31 22:54:49.394868,4.58
2022-05-20 11:09:57.808593,4.69,2022-05-31 22:59:49.384310,4.61
2022-05-20 11:14:57.806503,4.56,2022-05-31 23:04:49.340682,4.519999999999999
2022-05-20 11:19:57.804458,4.6,2022-05-31 23:09:49.339123,4.49
2022-05-20 11:24:57.812372,4.55,2022-05-31 23:19:49.339053,4.46
2022-05-20 11:29:57.810254,4.77,2022-05-31 23:24:49.338530,4.42
2022-05-20 11:34:57.808105,4.73,2022-05-31 23:29:49.339970,4.49
2022-05-20 11:39:57.805949,4.65,2022-05-31 23:34:49.345466,4.429999999999999
2022-05-20 11:44:57.803771,4.76,2022-05-31 23:39:49.340889,4.49
2022-05-20 11:49:57.801624,4.91,2022-05-31 23:44:49.343372,4.46
2022-05-20 11:54:57.809482,4.5,2022-05-31 23:49:49.337805,4.42
2022-05-20 11:59:57.807327,4.77,2022-05-31 23:54:49.340298,4.389999999999999
2022-05-20 12:04:57.805184,4.76,2022-05-31 23:59:49.346725,4.3
2022-05-20 12:09:57.803044,4.639999999999999,2022-06-01 00:04:49.343198,4.37
2022-05-20 12:14:57.810886,5.02,2022-06-01 00:09:49.345620,4.36
2022-05-20 12:19:57.808732,4.94,2022-06-01 00:14:49.338091,4.42
2022-05-20 12:24:57.806533,5.24,2022-06-01 00:19:49.344535,4.33
2022-05-20 12:29:57.804349,4.95,2022-06-01 00:24:49.336941,4.32
2022-05-20 12:34:57.802174,4.8,2022-06-01 00:29:49.338405,4.349999999999999
2022-05-20 12:39:58.641367,5.26,2022-06-01 00:39:49.343208,4.3
2022-05-20 12:44:58.391120,4.92,2022-06-01 00:44:49.344614,4.23
2022-05-20 12:49:58.388952,5.11,2022-06-01 00:49:49.339001,4.26
2022-05-20 12:53:52.446126,0.0,2022-06-01 00:54:49.337470,4.349999999999999
2022-05-20 12:54:58.179541,4.99,2022-06-01 00:59:49.339849,4.33
2022-05-20 12:58:48.526986,0.0,2022-06-01 01:04:49.340260,4.26
2022-05-20 12:59:58.177262,4.83,2022-06-01 01:09:49.340659,4.21
2022-05-20 13:04:58.016259,5.02,2022-06-01 01:19:49.337443,4.2
2022-05-20 13:14:58.011951,4.69,2022-06-01 01:24:49.340834,4.179999999999999
2022-05-20 13:19:58.009826,5.03,2022-06-01 01:29:49.340259,4.21
2022-05-20 13:24:58.007604,5.1,2022-06-01 01:34:49.337664,4.15
2022-05-20 13:29:58.015419,5.17,2022-06-01 01:44:49.346634,4.139999999999999
2022-05-20 13:34:58.013305,5.15,2022-06-01 01:49:49.341079,4.11
2022-05-20 13:39:58.011235,5.1,2022-06-01 01:54:49.342533,4.139999999999999
2022-05-20 13:44:58.009051,5.12,2022-06-01 01:59:49.339986,4.08
2022-05-20 13:49:58.006851,5.139999999999999,2022-06-01 02:04:49.340391,4.07
2022-05-20 13:54:58.004753,5.15,2022-06-01 02:09:49.338849,4.019999999999999
2022-05-20 13:59:58.012719,5.54,2022-06-01 02:14:49.339295,4.07
2022-05-20 14:04:58.010587,5.51,2022-06-01 02:19:49.337726,3.95
2022-05-20 14:09:58.008547,5.2,2022-06-01 02:24:49.340196,3.96
2022-05-20 14:14:58.006297,5.35,2022-06-01 02:29:49.340658,4.05
2022-05-20 14:19:58.024037,5.23,2022-06-01 02:34:49.338153,3.96
2022-05-20 14:24:58.001780,5.179999999999999,2022-06-01 02:39:49.339583,3.98
2022-05-20 14:29:58.009923,5.0,2022-06-01 02:44:49.363024,3.91
2022-05-20 14:34:58.007691,5.09,2022-06-01 02:49:49.360486,3.94
2022-05-20 14:39:58.005412,5.1,2022-06-01 02:54:49.363992,3.92
2022-05-20 14:49:58.011018,5.17,2022-06-01 02:59:49.340411,3.96
2022-05-20 14:54:58.008869,5.179999999999999,2022-06-01 03:04:49.350836,3.95
2022-05-20 14:59:58.006794,5.41,2022-06-01 03:09:49.365290,3.92
2022-05-20 15:04:58.004844,5.26,2022-06-01 03:14:49.382743,3.96
2022-05-20 15:09:58.002881,5.52,2022-06-01 03:19:49.367280,3.82
2022-05-20 15:14:58.010792,5.4,2022-06-01 03:24:49.383723,3.85
2022-05-20 15:19:58.008836,5.41,2022-06-01 03:29:49.376164,3.91
2022-05-20 15:24:58.006478,5.44,2022-06-01 03:34:49.375657,3.88
2022-05-20 15:29:58.004413,5.61,2022-06-01 03:39:49.380068,3.8
2022-05-20 15:34:58.002201,5.56,2022-06-01 03:44:49.381522,3.83
2022-05-20 15:39:58.010045,5.4,2022-06-01 03:54:49.377415,3.89
2022-05-20 15:44:58.007960,5.429999999999999,2022-06-01 03:59:49.377950,3.78
2022-05-20 15:49:58.005849,5.52,2022-06-01 04:04:49.395319,3.8
2022-05-20 15:54:57.806336,5.77,2022-06-01 04:09:49.375787,3.76
2022-05-20 15:59:57.794162,5.6,2022-06-01 04:14:49.337188,3.75
2022-05-20 16:04:57.802008,5.62,2022-06-01 04:19:49.340626,3.69
2022-05-20 16:09:57.799858,5.66,2022-06-01 04:29:49.341409,3.78
2022-05-20 16:14:57.797726,5.51,2022-06-01 04:34:49.380874,3.68
2022-05-20 16:19:57.795642,5.82,2022-06-01 04:39:49.346249,3.75
2022-05-20 16:24:57.793355,5.53,2022-06-01 04:44:49.336674,3.62
2022-05-20 16:29:57.791221,5.59,2022-06-01 04:49:49.342104,3.68
2022-05-20 16:34:57.799049,5.81,2022-06-01 04:54:49.391522,3.73
2022-05-20 16:39:57.796950,5.469999999999999,2022-06-01 04:59:49.337962,3.62
2022-05-20 16:44:57.794730,5.63,2022-06-01 05:09:49.343770,3.64
2022-05-20 16:49:57.792606,5.44,2022-06-01 05:14:49.345204,3.54
2022-05-20 16:54:57.790748,5.48,2022-06-01 05:19:49.343634,3.62
2022-05-20 16:59:57.798336,5.62,2022-06-01 05:24:49.337105,3.64
2022-05-20 17:04:57.796187,5.49,2022-06-01 05:29:49.339594,3.57
2022-05-20 17:09:57.794023,5.63,2022-06-01 05:34:49.342041,3.56
2022-05-20 17:14:57.791830,5.53,2022-06-01 05:39:49.343497,3.63
2022-05-20 17:19:57.789685,5.719999999999999,2022-06-01 05:44:49.337929,3.56
2022-05-20 17:24:57.797584,5.679999999999999,2022-06-01 05:49:49.337407,3.57
2022-05-20 17:29:57.795482,5.74,2022-06-01 05:54:49.341835,3.48
2022-05-20 17:34:57.793381,5.71,2022-06-01 05:59:49.340239,3.47
2022-05-20 17:44:57.799159,6.05,2022-06-01 06:04:49.342695,3.5
2022-05-20 17:49:57.797044,5.96,2022-06-01 06:09:49.338106,3.52
2022-05-20 17:54:57.794936,5.98,2022-06-01 06:14:49.339557,3.54
2022-05-20 17:59:58.624253,5.92,2022-06-01 06:19:49.342938,3.5
2022-05-20 18:04:58.373931,6.08,2022-06-01 06:24:49.342342,3.43
2022-05-20 18:09:58.381683,5.96,2022-06-01 06:29:49.338798,3.46
2022-05-20 18:14:58.379668,5.77,2022-06-01 06:34:49.339197,3.52
2022-05-20 18:19:58.377492,5.79,2022-06-01 06:39:49.339653,3.5
2022-05-20 18:24:58.168380,5.95,2022-06-01 06:44:49.350023,3.44
2022-05-20 18:29:58.017470,5.59,2022-06-01 06:49:49.339493,3.37
2022-05-20 18:34:57.994981,5.81,2022-06-01 06:54:49.339887,3.38
2022-05-20 18:39:58.003170,5.6,2022-06-01 06:59:49.340343,3.37
2022-05-20 18:44:58.020523,5.65,2022-06-01 07:04:49.336747,3.38
2022-05-20 18:49:57.791156,5.62,2022-06-01 07:09:49.341186,3.43
2022-05-20 18:54:57.788960,5.67,2022-06-01 07:14:49.341621,3.37
2022-05-20 18:59:57.786767,5.56,2022-06-01 07:19:49.339059,3.41
2022-05-20 19:04:57.794592,5.73,2022-06-01 07:24:49.343567,3.38
2022-05-20 19:09:58.375684,5.69,2022-06-01 07:29:49.335996,3.3
2022-05-20 19:14:58.166296,5.58,2022-06-01 07:34:49.342502,3.37
2022-05-20 19:19:57.995350,5.74,2022-06-01 07:39:49.342919,3.28
2022-05-20 19:24:57.993186,5.679999999999999,2022-06-01 07:49:49.336855,3.3
2022-05-20 19:29:58.001301,5.85,2022-06-01 07:54:49.348286,3.31
2022-05-20 19:34:57.999422,5.61,2022-06-01 07:59:49.345759,3.22
2022-05-20 19:39:57.997407,5.69,2022-06-01 08:04:49.355184,3.21
2022-05-20 19:44:57.995321,5.84,2022-06-01 08:09:49.349621,3.27
2022-05-20 19:49:57.993295,5.77,2022-06-01 08:14:49.343057,3.22
2022-05-20 19:54:58.000933,5.8,2022-06-01 08:19:49.339489,3.27
2022-05-20 19:59:57.998761,5.78,2022-06-01 08:24:49.339911,3.19
2022-05-20 20:04:57.996624,6.03,2022-06-01 08:29:49.373319,3.21
2022-05-20 20:09:57.994292,5.76,2022-06-01 08:34:49.354717,3.18
2022-05-20 20:14:57.992095,6.03,2022-06-01 08:39:49.353097,3.09
2022-05-20 20:19:57.999977,5.87,2022-06-01 08:44:49.364527,3.14
2022-05-20 20:24:57.997922,5.77,2022-06-01 08:49:49.359993,3.22
2022-05-20 20:29:58.015757,5.88,2022-06-01 08:54:49.362491,3.27
2022-05-20 20:34:57.993531,5.84,2022-06-01 08:59:49.392954,3.15
2022-05-20 20:44:57.999187,5.75,2022-06-01 09:04:49.371429,3.12
2022-05-20 20:49:57.997023,5.88,2022-06-01 09:09:49.373910,3.18
2022-05-20 20:54:57.994929,5.81,2022-06-01 09:14:49.368358,3.11
2022-05-20 20:59:57.992693,5.78,2022-06-01 09:19:49.375830,3.14
2022-05-20 21:04:57.990478,5.81,2022-06-01 09:24:49.377298,3.18
2022-05-20 21:09:57.998505,5.92,2022-06-01 09:29:49.376792,3.09
2022-05-20 21:14:57.996216,5.91,2022-06-01 09:39:49.414719,3.03
2022-05-20 21:19:57.993984,5.86,2022-06-01 09:44:49.412166,3.18
2022-05-20 21:24:57.991934,5.77,2022-06-01 09:49:49.409606,3.0
2022-05-20 21:29:57.990664,6.0,2022-06-01 09:54:49.416080,3.02
2022-05-20 21:34:57.987600,5.96,2022-06-01 09:59:49.401594,3.14
2022-05-20 21:39:57.995496,5.87,2022-06-01 10:04:49.427000,3.02
2022-05-20 21:44:57.993312,5.88,2022-06-01 10:09:49.406506,3.11
2022-05-20 21:49:57.991211,5.889999999999999,2022-06-01 10:14:49.441972,3.12
2022-05-20 21:54:57.989059,5.969999999999999,2022-06-01 10:19:49.428446,3.02
2022-05-20 21:59:57.986961,6.12,2022-06-01 10:24:49.423881,3.03
2022-05-20 22:04:57.994881,6.04,2022-06-01 10:34:49.427866,2.99
2022-05-20 22:14:58.010624,6.13,2022-06-01 10:39:49.431323,3.0
2022-05-20 22:19:57.988503,5.9,2022-06-01 10:44:49.429770,2.99
2022-05-20 22:24:57.996325,5.929999999999999,2022-06-01 10:49:49.438178,2.98
2022-05-20 22:29:57.994156,6.08,2022-06-01 10:50:30.016299,0.0
2022-05-20 22:34:57.992063,6.04,2022-06-01 10:54:49.337575,2.96
2022-05-20 22:39:57.989881,6.12,2022-06-01 10:59:49.334985,2.93
2022-05-20 22:44:58.007723,5.929999999999999,2022-06-01 11:04:49.344353,3.02
2022-05-20 22:49:57.985710,5.91,2022-06-01 11:09:49.382794,2.98
2022-05-20 22:54:57.993523,5.98,2022-06-01 11:14:49.341169,2.95
2022-05-20 22:59:57.991670,6.06,2022-06-01 11:19:49.389556,2.96
2022-05-20 23:04:57.989187,6.03,2022-06-01 11:24:49.338959,2.95
2022-05-20 23:09:57.987071,6.15,2022-06-01 11:29:49.343319,2.9
2022-05-20 23:14:57.984966,6.1,2022-06-01 11:39:49.347093,2.95
2022-05-20 23:19:57.785509,6.29,2022-06-01 11:44:49.341520,3.0
2022-05-20 23:24:57.783380,6.07,2022-06-01 11:49:49.338876,2.98
2022-05-20 23:29:57.781241,6.219999999999999,2022-06-01 11:54:49.343281,2.91
2022-05-20 23:34:57.779125,6.2,2022-06-01 12:04:49.336089,2.9
2022-05-20 23:39:57.776956,6.21,2022-06-01 12:09:49.340520,2.91
2022-05-20 23:44:57.784805,6.28,2022-06-01 12:14:49.340864,2.87
2022-05-20 23:49:57.782693,6.16,2022-06-01 12:19:49.344309,2.9
2022-05-20 23:54:58.611967,6.2,2022-06-01 12:24:49.339687,2.86
2022-05-20 23:59:58.361795,6.16,2022-06-01 12:29:49.340070,2.9
2022-05-21 00:04:58.162495,6.219999999999999,2022-06-01 12:34:49.337468,2.84
2022-05-21 00:09:57.991444,6.21,2022-06-01 12:39:49.339839,2.83
2022-05-21 00:14:57.989409,6.48,2022-06-01 12:44:49.340361,2.87
2022-05-21 00:19:57.987184,6.28,2022-06-01 12:49:49.337732,2.86
2022-05-21 00:24:57.985096,6.42,2022-06-01 12:54:49.341184,2.83
2022-05-21 00:29:57.983049,6.39,2022-06-01 13:04:49.340993,2.95
2022-05-21 00:34:57.990835,6.52,2022-06-01 13:09:49.342500,2.87
2022-05-21 00:39:57.989205,6.469999999999999,2022-06-01 13:12:14.636430,0.0
2022-05-21 00:44:57.986620,6.61,2022-06-01 13:14:49.344898,2.81
2022-05-21 00:49:57.984500,6.73,2022-06-01 13:24:49.342728,2.79
2022-05-21 00:54:57.982337,6.8,2022-06-01 13:25:49.128717,0.0
2022-05-21 01:04:57.987875,6.78,2022-06-01 13:29:28.485936,2.83
2022-05-21 01:09:57.985692,6.73,2022-06-01 13:34:28.553449,2.81
2022-05-21 01:14:57.984061,6.7,2022-06-01 13:39:28.489971,2.77
2022-05-21 01:19:57.981353,6.77,2022-06-01 13:49:28.431963,2.74
2022-05-21 01:24:57.989127,6.73,2022-06-01 13:54:28.442426,2.8
2022-05-21 01:29:57.987027,6.8,2022-06-01 13:59:28.436960,2.9
2022-05-21 01:34:57.777559,6.78,2022-06-01 14:04:28.440400,2.98
2022-05-21 01:39:57.775425,6.84,2022-06-01 14:09:28.438873,3.05
2022-05-21 01:44:57.773341,6.82,2022-06-01 14:14:28.436360,2.99
2022-05-21 01:49:57.781276,6.81,2022-06-01 14:19:28.437825,3.0
2022-05-21 02:04:57.774826,6.77,2022-06-01 14:24:28.439281,3.02
2022-05-21 02:09:58.614044,6.82,2022-06-01 14:29:28.438619,3.09
2022-05-21 02:24:57.983483,6.79,2022-06-01 14:34:28.434001,3.11
2022-05-21 02:29:57.981569,6.78,2022-06-01 14:39:28.436410,3.16
2022-05-21 02:44:57.985034,6.8,2022-06-01 14:44:28.438777,3.22
2022-05-21 02:54:57.981002,6.74,2022-06-01 14:49:28.435173,3.28
2022-05-21 02:59:57.978594,6.73,2022-06-01 14:54:28.437544,3.34
2022-05-21 03:04:57.976577,6.75,2022-06-01 14:59:28.436996,3.47
2022-05-21 03:09:57.984358,6.73,2022-06-01 15:09:28.439835,3.41
2022-05-21 03:14:57.982242,6.71,2022-06-01 15:14:28.438182,3.44
2022-05-21 03:19:57.980048,6.75,2022-06-01 15:19:28.437644,3.5
2022-05-21 03:24:57.978018,6.76,2022-06-01 15:24:28.432042,3.59
2022-05-21 03:29:57.975886,6.8,2022-06-01 15:29:28.431545,3.57
2022-05-21 03:34:57.983794,6.78,2022-06-01 15:34:28.432942,3.53
2022-05-21 03:39:57.981781,6.89,2022-06-01 15:39:28.436402,3.56
2022-05-21 03:44:57.979455,6.91,2022-06-01 15:44:28.440862,3.6
2022-05-21 03:49:57.987545,6.85,2022-06-01 15:59:28.435016,3.63
2022-05-21 03:54:57.975110,6.8,2022-06-01 16:04:28.435413,3.62
2022-05-21 03:59:57.972983,6.85,2022-06-01 16:09:28.434732,3.57
2022-05-21 04:04:57.980855,6.83,2022-06-01 16:14:28.437042,3.47
2022-05-21 04:09:57.978732,6.84,2022-06-01 16:19:28.436457,3.56
2022-05-21 04:14:57.976663,6.94,2022-06-01 16:24:28.436824,3.54
2022-05-21 04:19:57.974421,6.87,2022-06-01 16:29:28.433211,3.57
2022-05-21 04:24:57.972194,6.98,2022-06-01 16:34:28.433604,3.63
2022-05-21 04:29:57.980055,6.929999999999999,2022-06-01 16:39:28.438003,3.69
2022-05-21 04:34:57.977883,6.99,2022-06-01 16:44:28.435461,3.75
2022-05-21 04:39:57.975947,7.06,2022-06-01 16:49:28.437850,3.76
2022-05-21 04:44:57.973783,6.969999999999999,2022-06-01 16:54:28.436209,3.73
2022-05-21 04:49:57.971407,6.929999999999999,2022-06-01 16:59:28.454697,3.68
2022-05-21 04:54:57.979318,6.91,2022-06-01 17:04:28.447115,3.69
2022-05-21 04:59:57.977110,7.03,2022-06-01 17:09:28.434472,3.68
2022-05-21 05:04:57.975107,7.05,2022-06-01 17:14:28.453863,3.64
2022-05-21 05:09:57.972842,6.969999999999999,2022-06-01 17:19:28.435267,3.63
2022-05-21 05:14:57.970736,7.12,2022-06-01 17:24:28.447634,3.66
2022-05-21 05:19:57.978566,7.11,2022-06-01 17:29:28.462059,3.62
2022-05-21 05:24:57.976689,6.96,2022-06-01 17:34:28.437420,3.6
2022-05-21 05:29:57.974921,7.02,2022-06-01 17:39:28.471895,3.56
2022-05-21 05:34:57.973153,6.98,2022-06-01 17:44:28.467386,3.54
2022-05-21 05:39:57.971396,6.99,2022-06-01 17:49:28.482845,3.56
2022-05-21 05:44:57.771970,6.95,2022-06-01 17:54:28.475277,3.5
2022-05-21 05:49:57.770008,6.98,2022-06-01 17:59:28.488755,3.47
2022-05-21 05:54:57.768002,6.9,2022-06-01 18:04:28.470208,3.48
2022-05-21 05:59:57.765992,7.01,2022-06-01 18:09:28.477676,3.5
2022-05-21 06:04:57.763985,6.98,2022-06-01 18:14:28.486119,3.54
2022-05-21 06:09:58.355341,7.05,2022-06-01 18:19:28.484592,3.6
2022-05-21 06:14:58.353429,6.9,2022-06-01 18:24:28.494052,3.72
2022-05-21 06:19:58.143743,6.88,2022-06-01 18:29:28.491494,3.75
2022-05-21 06:24:57.972690,6.87,2022-06-01 18:34:28.487889,3.76
2022-05-21 06:29:57.970476,6.95,2022-06-01 18:39:28.497241,3.79
2022-05-21 06:34:57.988229,6.929999999999999,2022-06-01 18:44:28.495602,3.82
2022-05-21 06:39:57.985894,6.8,2022-06-01 18:49:28.485919,3.76
2022-05-21 06:44:57.973781,6.82,2022-06-01 18:54:28.433353,3.7
2022-05-21 06:49:57.971426,6.85,2022-06-01 18:59:28.496741,3.64
2022-05-21 06:54:57.969385,6.8,2022-06-01 19:04:28.437109,3.57
2022-05-21 06:59:57.967011,6.82,2022-06-01 19:09:28.483482,3.56
2022-05-21 07:04:57.974990,6.67,2022-06-01 19:14:28.437900,3.53
2022-05-21 07:09:57.972843,6.69,2022-06-01 19:19:28.434294,3.48
2022-05-21 07:14:57.970428,6.58,2022-06-01 19:24:28.485659,3.46
2022-05-21 07:19:57.968094,6.6,2022-06-01 19:29:28.486916,3.47
2022-05-21 07:24:57.965729,6.57,2022-06-01 19:34:28.440247,3.43
2022-05-21 07:29:57.973593,6.66,2022-06-01 19:39:28.434533,3.48
2022-05-21 07:34:57.971363,6.56,2022-06-01 19:44:28.496953,3.46
2022-05-21 07:39:57.968966,6.59,2022-06-01 19:49:28.496231,3.47
2022-05-21 07:44:57.966923,6.65,2022-06-01 19:59:28.435989,3.46
2022-05-21 07:49:57.964682,6.62,2022-06-01 20:04:28.442340,3.38
2022-05-21 07:54:57.972418,6.6,2022-06-01 20:09:28.436751,3.44
2022-05-21 07:59:57.970339,6.65,2022-06-01 20:14:28.436134,3.41
2022-05-21 08:04:57.968323,6.7,2022-06-01 20:19:28.434588,3.37
2022-05-21 08:09:57.965882,6.71,2022-06-01 20:24:28.432906,3.35
2022-05-21 08:14:57.963738,6.7,2022-06-01 20:29:28.434340,3.31
2022-05-21 08:19:57.971445,6.719999999999999,2022-06-01 20:34:28.436776,3.34
2022-05-21 08:24:57.989477,6.7,2022-06-01 20:39:28.437155,3.38
2022-05-21 08:29:57.967288,6.69,2022-06-01 20:44:28.437570,3.4
2022-05-21 08:34:57.965844,6.64,2022-06-01 20:49:28.437936,3.32
2022-05-21 08:39:57.963128,6.679999999999999,2022-06-01 20:59:28.435792,3.4
2022-05-21 08:44:57.971244,6.67,2022-06-01 21:04:28.433164,3.34
2022-05-21 08:49:57.969050,6.64,2022-06-01 21:14:28.436956,3.31
2022-05-21 08:54:57.966979,6.63,2022-06-01 21:19:28.436398,3.35
2022-05-21 08:59:57.964792,6.6,2022-06-01 21:24:28.434736,3.32
2022-05-21 09:04:57.962497,6.61,2022-06-01 21:29:28.437114,3.34
2022-05-21 09:09:57.970377,6.71,2022-06-01 21:34:28.441517,3.3
2022-05-21 09:14:57.968146,6.75,2022-06-01 21:49:28.433601,3.25
2022-05-21 09:19:57.966026,6.63,2022-06-01 21:54:28.435978,3.27
2022-05-21 09:24:57.964051,6.78,2022-06-01 21:59:28.435362,3.3
2022-05-21 09:29:57.981686,6.75,2022-06-01 22:04:28.437721,3.24
2022-05-21 09:34:57.959510,6.65,2022-06-01 22:09:28.434103,3.21
2022-05-21 09:39:57.967211,6.71,2022-06-01 22:14:28.432522,3.25
2022-05-21 09:44:57.965011,6.77,2022-06-01 22:19:28.437960,3.27
2022-05-21 09:49:57.962826,6.71,2022-06-01 22:24:28.437428,3.31
2022-05-21 09:54:57.960711,6.719999999999999,2022-06-01 22:29:28.438886,3.27
2022-05-21 10:04:57.966484,6.75,2022-06-01 22:34:28.442374,3.24
2022-05-21 10:09:57.964345,6.85,2022-06-01 22:44:28.441272,3.19
2022-05-21 10:14:57.962239,6.73,2022-06-01 22:49:28.433730,3.16
2022-05-21 10:19:57.960073,6.71,2022-06-01 22:54:28.439185,3.21
2022-05-21 10:24:57.957975,6.79,2022-06-01 22:59:28.454602,3.19
2022-05-21 10:29:57.975838,6.82,2022-06-01 23:04:28.437058,3.15
2022-05-21 10:34:57.963708,6.81,2022-06-01 23:09:28.444479,3.18
2022-05-21 10:39:57.961556,6.88,2022-06-01 23:14:28.446902,3.16
2022-05-21 10:44:57.959457,6.81,2022-06-01 23:19:28.460365,3.12
2022-05-21 10:49:57.957386,6.87,2022-06-01 23:24:28.438792,3.14
2022-05-21 10:50:11.942522,0.0,2022-06-01 23:29:28.438244,3.16
2022-05-21 10:54:57.965168,6.77,2022-06-01 23:34:28.454693,3.11
2022-05-21 10:59:57.963116,6.929999999999999,2022-06-01 23:39:28.477187,3.14
2022-05-21 11:04:57.961017,6.87,2022-06-01 23:54:28.467545,3.11
2022-05-21 11:09:57.958789,6.81,2022-06-01 23:59:28.476037,3.09
2022-05-21 11:14:57.956398,6.79,2022-06-02 00:04:28.475501,3.08
2022-05-21 11:19:57.954276,6.83,2022-06-02 00:09:28.478943,3.09
2022-05-21 11:24:57.962143,6.85,2022-06-02 00:14:28.491383,3.12
2022-05-21 11:29:57.960027,6.87,2022-06-02 00:19:28.497849,3.08
2022-05-21 11:34:57.957952,6.78,2022-06-02 00:24:28.473269,3.09
2022-05-21 11:39:57.955747,6.9,2022-06-02 00:29:28.483687,3.12
2022-05-21 11:44:57.953589,6.87,2022-06-02 00:34:28.486119,3.08
2022-05-21 11:49:57.961508,6.929999999999999,2022-06-02 00:39:28.486525,3.03
2022-05-21 11:54:57.959147,6.88,2022-06-02 00:44:28.492924,3.0
2022-05-21 11:59:57.957171,6.969999999999999,2022-06-02 00:49:28.485523,3.06
2022-05-21 12:04:57.955047,6.95,2022-06-02 00:54:28.477674,3.02
2022-05-21 12:14:57.960562,6.91,2022-06-02 00:59:28.491034,3.0
2022-05-21 12:19:57.978462,6.9,2022-06-02 01:09:28.436810,3.03
2022-05-21 12:24:57.956227,6.8,2022-06-02 01:14:28.492195,3.0
2022-05-21 12:29:57.954020,6.87,2022-06-02 01:24:28.486964,3.02
2022-05-21 12:34:57.952085,6.86,2022-06-02 01:29:28.435364,2.93
2022-05-21 12:39:57.959870,6.99,2022-06-02 01:34:28.438771,3.0
2022-05-21 12:44:57.967843,7.44,2022-06-02 01:39:28.492129,2.95
2022-05-21 12:49:57.955515,8.08,2022-06-02 01:44:28.436554,2.93
2022-05-21 12:54:57.953317,7.77,2022-06-02 01:49:28.435955,2.89
2022-05-21 12:59:57.951145,7.75,2022-06-02 01:54:28.435321,2.87
2022-05-21 13:04:57.959403,7.91,2022-06-02 01:59:28.434650,2.95
2022-05-21 13:09:57.956965,7.969999999999999,2022-06-02 02:04:28.440045,2.9
2022-05-21 13:14:57.954857,7.98,2022-06-02 02:09:28.435410,2.89
2022-05-21 13:19:57.952568,8.16,2022-06-02 02:14:28.435778,2.86
2022-05-21 13:24:57.950521,8.01,2022-06-02 02:34:28.432300,2.79
2022-05-21 13:29:57.958277,7.79,2022-06-02 02:44:28.440025,2.81
2022-05-21 13:34:57.956081,8.09,2022-06-02 02:59:28.435229,2.79
2022-05-21 13:39:57.395144,0.0,2022-06-02 03:04:28.435664,2.75
2022-05-21 13:44:57.951710,7.82,2022-06-02 03:09:28.436021,2.79
2022-05-21 13:49:57.949765,7.59,2022-06-02 03:14:28.439401,2.86
2022-05-21 13:52:03.672863,0.0,2022-06-02 03:19:28.434881,2.71
2022-05-21 13:54:58.334250,7.8,2022-06-02 03:24:28.437332,2.73
2022-05-21 13:59:58.124176,7.88,2022-06-02 03:29:28.440752,2.67
2022-05-21 14:04:57.953202,7.9,2022-06-02 03:34:28.443190,2.8
2022-05-21 14:09:57.951237,7.83,2022-06-02 03:39:28.436596,2.74
2022-05-21 14:14:57.949123,8.07,2022-06-02 03:44:28.436004,2.67
2022-05-21 14:19:57.947061,8.34,2022-06-02 03:54:28.442793,2.65
2022-05-21 14:24:57.954794,7.88,2022-06-02 04:04:28.438565,2.7
2022-05-21 14:29:57.952621,7.87,2022-06-02 04:09:28.434985,2.67
2022-05-21 14:34:57.950662,7.98,2022-06-02 04:14:28.434369,2.65
2022-05-21 14:39:57.948328,7.93,2022-06-02 04:19:28.436898,2.61
2022-05-21 14:44:57.956391,8.02,2022-06-02 04:24:28.433124,2.63
2022-05-21 14:49:57.954089,8.03,2022-06-02 04:29:28.435566,2.61
2022-05-21 14:54:57.952056,8.26,2022-06-02 04:34:28.439040,2.59
2022-05-21 14:59:57.949882,7.93,2022-06-02 04:39:28.438481,2.55
2022-05-21 15:04:57.947807,7.969999999999999,2022-06-02 04:44:28.438906,2.57
2022-05-21 15:09:57.955632,7.92,2022-06-02 04:49:28.445332,2.54
2022-05-21 15:14:57.953905,8.01,2022-06-02 04:54:28.433782,2.59
2022-05-21 15:19:57.951449,8.03,2022-06-02 04:59:28.443259,2.52
2022-05-21 15:24:57.949480,8.56,2022-06-02 05:04:28.435583,2.55
2022-05-21 15:29:57.947809,8.32,2022-06-02 05:09:28.434993,2.51
2022-05-21 15:34:57.956245,8.09,2022-06-02 05:14:28.437288,2.47
2022-05-21 15:39:57.954610,8.35,2022-06-02 05:24:28.456119,2.49
2022-05-21 15:44:57.755532,8.31,2022-06-02 05:34:28.475819,2.43
2022-05-21 15:49:57.743890,7.969999999999999,2022-06-02 05:39:28.472263,2.48
2022-05-21 15:54:57.762166,8.26,2022-06-02 05:44:28.454640,2.39
2022-05-21 15:59:57.750279,8.46,2022-06-02 05:49:28.448033,2.48
2022-05-21 16:04:57.748011,8.08,2022-06-02 05:54:28.457374,2.43
