datetime,outside_temp,inside_temp
2022-04-16 15:24:59.157395,10.97,9.11
2022-04-16 15:34:59.153111,10.82,9.09
2022-04-16 15:39:59.160962,10.51,9.2
2022-04-16 15:44:59.158800,11.39,9.21
2022-04-16 15:49:59.156592,11.2,9.27
2022-04-16 15:54:59.154412,11.36,9.31
2022-04-16 15:59:59.162243,10.96,9.34
2022-04-16 16:04:59.180081,11.03,9.43
2022-04-16 16:09:59.157906,10.51,9.44
2022-04-16 16:19:59.153545,11.64,9.63
2022-04-16 16:24:59.161388,11.38,9.68
2022-04-16 16:29:59.159215,11.58,9.69
2022-04-16 16:34:59.157053,11.68,9.72
2022-04-16 16:39:59.154889,11.6,9.82
2022-04-16 16:44:59.162724,11.86,9.85
2022-04-16 16:49:59.160559,11.66,9.82
2022-04-16 16:54:59.158477,12.04,9.87
2022-04-16 16:59:59.156354,11.77,9.95
2022-04-16 17:04:59.164213,11.96,9.97
2022-04-16 17:09:59.161998,11.57,10.01
2022-04-16 17:14:59.159865,11.48,10.04
2022-04-16 17:19:59.157652,12.26,10.17
2022-04-16 17:24:59.155494,11.88,10.2
2022-04-16 17:34:59.161210,11.44,10.17
2022-04-16 17:39:59.159067,11.61,10.23
2022-04-16 17:44:59.156942,11.46,10.37
2022-04-16 17:49:59.164746,11.75,10.29
2022-04-16 17:54:59.162566,11.78,10.41
2022-04-16 17:59:59.160420,11.56,10.49
2022-04-16 18:09:59.166098,11.52,10.61
2022-04-16 18:14:59.163918,11.85,10.67
2022-04-16 18:19:59.161706,11.36,10.68
2022-04-16 18:24:59.159595,12.28,10.67
2022-04-16 18:29:59.157421,12.42,10.8
2022-04-16 18:34:59.195308,11.62,10.83
2022-04-16 18:39:59.163148,12.56,10.8
2022-04-16 18:44:59.161031,12.58,10.73
2022-04-16 18:49:59.158910,11.51,10.8
2022-04-16 18:54:59.176763,11.21,10.93
2022-04-16 18:59:59.164663,11.68,11.01
2022-04-16 19:04:59.162504,12.0,10.91
2022-04-16 19:09:59.170363,11.94,11.0
2022-04-16 19:14:59.158257,11.4,10.99
2022-04-16 19:19:59.166138,11.41,11.15
2022-04-16 19:24:59.163963,12.15,11.07
2022-04-16 19:29:59.161801,12.42,11.16
2022-04-16 19:34:59.159603,11.37,11.22
2022-04-16 19:39:58.938158,12.23,11.26
2022-04-16 19:44:59.811252,11.67,11.3
2022-04-16 19:49:59.819087,11.8,11.35
2022-04-16 19:59:59.814716,10.99,11.37
2022-04-16 20:04:59.812563,11.49,11.45
2022-04-16 20:09:59.642216,12.09,11.47
2022-04-16 20:14:59.432332,10.88,11.54
2022-04-16 20:19:59.430183,11.74,11.42
2022-04-16 20:24:59.428005,11.29,11.48
2022-04-16 20:29:59.425879,11.82,11.56
2022-04-16 20:34:59.433735,11.38,11.69
2022-04-16 20:39:59.431626,10.99,11.63
2022-04-16 20:44:59.429448,11.19,11.57
2022-04-16 20:49:59.427307,10.99,11.69
2022-04-16 20:54:59.435179,11.57,11.6
2022-04-16 20:59:59.433056,11.1,11.67
2022-04-16 21:04:59.430919,10.84,11.63
2022-04-16 21:09:59.428803,11.11,11.67
2022-04-16 21:14:59.426665,10.96,11.72
2022-04-16 21:19:59.434546,11.0,11.66
2022-04-16 21:24:59.433256,10.78,11.79
2022-04-16 21:34:59.428184,9.92,11.76
2022-04-16 21:39:59.436097,10.62,11.7
2022-04-16 21:44:59.444025,10.44,11.73
2022-04-16 21:49:59.431931,10.75,11.77
2022-04-16 21:54:59.429841,10.3,11.73
2022-04-16 21:59:59.447761,9.93,11.79
2022-04-16 22:09:59.433462,9.86,11.88
2022-04-16 22:14:59.431301,10.15,11.89
2022-04-16 22:19:59.429122,10.09,11.8
2022-04-16 22:29:59.434995,9.55,11.92
2022-04-16 22:34:59.432580,10.26,11.8
2022-04-16 22:39:59.430423,9.49,11.77
2022-04-16 22:44:59.428349,9.51,11.8
2022-04-16 22:49:59.426224,9.59,11.79
2022-04-16 22:54:59.164139,9.63,11.95
2022-04-16 22:59:59.161961,9.78,11.99
2022-04-16 23:04:59.159827,9.56,10.67
2022-04-16 23:14:59.165518,9.52,10.14
2022-04-16 23:14:59.165518,9.52,10.07
2022-04-16 23:19:59.163380,9.51,10.09
2022-04-16 23:24:59.181225,9.53,9.95
2022-04-16 23:29:59.159024,9.52,9.93
2022-04-16 23:34:59.166892,9.6,9.89
2022-04-16 23:44:59.162556,9.54,9.85
2022-04-16 23:49:59.160429,9.53,9.88
2022-04-16 23:54:59.158200,9.52,9.97
2022-04-17 00:14:59.159530,9.5,9.95
2022-04-17 00:14:59.159530,9.5,9.91
2022-04-17 00:19:59.157317,9.47,9.89
2022-04-17 00:24:59.165144,9.46,9.82
2022-04-17 00:29:59.163059,9.5,9.88
2022-04-17 00:39:59.158604,9.53,9.82
2022-04-17 00:44:59.166445,9.54,9.81
2022-04-17 00:49:58.915058,9.55,9.78
2022-04-17 00:54:59.808217,9.57,9.84
2022-04-17 00:59:59.637569,9.59,9.88
2022-04-17 01:04:59.427863,9.71,9.84
2022-04-17 01:09:59.425747,9.83,9.79
2022-04-17 01:19:59.431449,9.86,9.85
2022-04-17 01:19:59.431449,9.86,9.88
2022-04-17 01:24:59.439364,9.82,9.81
2022-04-17 01:29:59.427253,9.77,9.87
2022-04-17 01:34:59.425124,9.85,9.89
2022-04-17 01:44:59.430823,9.93,9.84
2022-04-17 01:54:59.426627,10.0,9.73
2022-04-17 02:04:59.422297,10.32,9.66
2022-04-17 02:09:59.420157,10.37,9.79
2022-04-17 02:14:59.437987,10.27,9.72
2022-04-17 02:19:59.425860,10.16,9.73
2022-04-17 02:24:59.423682,10.13,9.75
2022-04-17 02:29:59.421580,10.0,9.65
2022-04-17 02:34:59.419441,10.03,9.69
2022-04-17 02:39:59.427330,9.93,9.65
2022-04-17 02:44:59.425204,9.95,9.68
2022-04-17 02:49:59.153076,9.99,9.49
2022-04-17 03:00:00.002460,9.72,9.59
2022-04-17 03:04:59.792484,9.7,9.62
2022-04-17 03:09:59.651789,9.42,9.59
2022-04-17 03:14:59.422162,9.41,9.54
2022-04-17 03:19:59.159958,9.74,9.53
2022-04-17 03:25:00.001271,9.69,9.43
2022-04-17 03:29:59.633213,9.77,9.44
2022-04-17 03:34:59.423897,9.67,9.33
2022-04-17 03:39:59.151861,9.65,9.68
2022-04-17 03:44:59.159729,9.58,9.54
2022-04-17 03:54:59.155467,10.11,9.78
2022-04-17 03:59:59.153303,10.23,9.7
2022-04-17 04:04:59.151166,10.18,9.58
2022-04-17 04:09:59.159018,10.23,9.68
2022-04-17 04:14:59.166884,10.34,9.78
2022-04-17 04:19:59.154725,10.36,9.52
2022-04-17 04:24:59.152562,10.26,9.4
2022-04-17 04:29:59.150452,10.14,9.38
2022-04-17 04:34:59.158293,10.12,9.4
2022-04-17 04:39:59.156181,9.98,9.47
2022-04-17 04:49:59.151898,10.12,9.53
2022-04-17 04:54:59.149692,10.05,9.79
2022-04-17 04:59:59.157566,9.98,9.87
2022-04-17 05:04:59.155408,9.87,9.94
2022-04-17 05:09:59.153255,10.01,9.75
2022-04-17 05:14:59.151111,10.05,9.79
2022-04-17 05:19:59.148956,10.2,9.73
2022-04-17 05:24:59.156791,10.11,9.76
2022-04-17 05:29:59.154617,10.16,9.95
2022-04-17 05:34:59.152406,10.3,9.76
2022-04-17 05:44:59.148081,10.16,9.97
2022-04-17 05:49:59.155952,9.98,9.88
2022-04-17 05:54:59.153764,9.99,9.89
2022-04-17 06:00:00.004717,9.9,9.91
2022-04-17 06:04:59.805414,10.01,10.0
2022-04-17 06:09:59.823225,10.11,9.97
2022-04-17 06:14:59.801004,10.16,9.95
2022-04-17 06:29:59.804471,10.18,10.04
2022-04-17 06:34:59.802613,10.14,10.01
2022-04-17 06:39:59.621560,10.03,9.85
2022-04-17 06:44:59.411965,9.95,10.11
2022-04-17 06:49:59.419750,10.11,9.94
2022-04-17 06:54:59.437541,10.29,9.91
2022-04-17 06:59:59.415311,10.27,9.79
2022-04-17 07:04:59.433066,10.21,9.73
2022-04-17 07:09:59.410854,10.23,9.62
2022-04-17 07:14:59.418633,10.25,9.54
2022-04-17 07:19:59.416407,10.22,9.43
2022-04-17 07:29:59.412047,10.21,9.4
2022-04-17 07:34:59.409868,10.25,9.37
2022-04-17 07:44:59.415483,10.29,9.36
2022-04-17 07:44:59.415483,10.29,9.34
2022-04-17 07:49:59.413383,10.38,9.33
2022-04-17 07:54:59.411205,10.52,9.34
2022-04-17 07:59:59.419101,10.67,9.31
2022-04-17 08:04:59.406908,10.64,9.28
2022-04-17 08:09:59.414793,10.34,9.27
2022-04-17 08:14:59.412631,10.46,9.25
2022-04-17 08:19:59.410505,10.43,9.2
2022-04-17 08:24:59.418397,10.59,9.21
2022-04-17 08:29:59.406192,10.62,9.2
2022-04-17 08:39:59.411954,10.71,9.14
2022-04-17 08:44:59.409805,10.4,9.18
2022-04-17 08:49:59.407646,10.24,9.15
2022-04-17 08:54:59.405488,10.13,9.14
2022-04-17 08:59:59.413345,10.22,9.11
2022-04-17 09:04:59.411198,10.24,9.14
2022-04-17 09:09:59.409051,10.18,9.11
2022-04-17 09:19:59.404790,10.19,9.06
2022-04-17 09:24:59.412604,10.18,9.01
2022-04-17 09:29:59.410470,10.3,9.06
2022-04-17 09:34:59.408335,10.46,9.04
2022-04-17 09:39:59.406182,10.38,9.02
2022-04-17 09:49:59.401903,10.55,9.04
2022-04-17 09:54:59.429754,10.18,9.01
2022-04-17 09:59:59.407573,10.28,8.96
2022-04-17 10:04:59.425455,10.42,8.93
2022-04-17 10:09:59.403309,10.34,8.98
2022-04-17 10:14:59.401190,10.38,8.96
2022-04-17 10:19:59.409105,10.45,8.93
2022-04-17 10:24:59.406978,10.46,8.95
2022-04-17 10:29:59.404865,10.59,8.9
2022-04-17 10:34:59.402745,10.54,8.88
2022-04-17 10:44:59.138429,10.55,8.85
2022-04-17 10:49:59.136300,10.4,0.0
2022-04-17 10:49:59.136300,10.4,8.86
2022-04-17 10:54:59.134171,10.63,8.89
2022-04-17 10:59:59.142038,10.55,8.83
2022-04-17 11:09:59.137709,10.6,8.79
2022-04-17 11:14:59.135588,10.43,8.86
2022-04-17 11:19:59.133384,10.65,8.79
2022-04-17 11:24:59.131242,10.84,8.82
2022-04-17 11:34:59.136938,11.22,8.79
2022-04-17 11:39:59.134819,11.57,8.77
2022-04-17 11:49:59.130518,11.78,8.86
2022-04-17 11:54:59.128427,12.06,8.82
2022-04-17 11:59:59.136312,11.84,8.89
2022-04-17 12:04:59.134217,11.85,8.86
2022-04-17 12:09:59.132112,11.93,8.85
2022-04-17 12:14:59.130014,11.98,8.82
2022-04-17 12:20:00.001107,12.11,8.85
2022-04-17 12:24:59.771898,12.31,8.83
2022-04-17 12:29:59.610955,12.78,8.85
2022-04-17 12:34:59.401648,13.32,8.88
2022-04-17 12:49:59.612575,14.39,8.9
2022-04-17 12:54:59.403035,15.07,0.0
2022-04-17 12:54:59.403035,15.07,8.95
2022-04-17 12:59:59.994258,13.39,9.01
2022-04-17 13:04:59.774715,12.84,8.99
2022-04-17 13:09:59.614351,12.93,9.02
2022-04-17 13:14:59.404368,12.86,9.05
2022-04-17 13:19:59.402228,12.89,9.15
2022-04-17 13:24:59.400096,12.9,9.09
2022-04-17 13:29:59.397895,12.96,9.12
2022-04-17 13:34:59.405745,13.5,9.15
2022-04-17 13:44:59.401468,13.22,9.2
2022-04-17 13:49:59.399309,13.15,9.24
2022-04-17 13:54:59.137212,12.71,9.27
2022-04-17 13:59:59.135151,12.46,9.34
2022-04-17 14:04:59.133065,12.49,9.33
2022-04-17 14:09:59.140950,12.57,9.44
2022-04-17 14:14:59.138837,12.85,9.46
2022-04-17 14:19:59.136740,12.58,9.53
2022-04-17 14:29:59.142519,12.55,9.6
2022-04-17 14:34:59.140373,12.52,9.66
2022-04-17 14:39:59.138247,12.32,9.76
2022-04-17 14:44:59.136127,12.56,9.75
2022-04-17 14:49:59.133983,12.69,9.88
2022-04-17 14:59:59.139725,12.66,10.0
2022-04-17 15:04:59.137588,12.85,10.05
2022-04-17 15:14:59.143465,12.25,10.13
2022-04-17 15:24:59.139266,12.44,10.19
2022-04-17 15:24:59.139266,12.44,10.17
2022-04-17 15:29:59.157186,12.47,10.2
2022-04-17 15:34:59.145063,12.09,10.26
2022-04-17 15:39:59.142932,12.38,10.35
2022-04-17 15:44:59.140801,12.33,10.33
2022-04-17 15:49:59.138671,12.53,10.45
2022-04-17 15:54:59.136528,12.37,10.46
2022-04-17 15:59:59.144367,12.15,10.52
2022-04-17 16:14:59.148036,11.86,10.51
2022-04-17 16:19:59.145940,11.88,10.54
2022-04-17 16:24:59.143851,12.4,10.67
2022-04-17 16:34:59.149662,12.25,10.78
2022-04-17 16:39:59.147568,12.14,10.85
2022-04-17 16:44:59.155584,12.01,10.94
2022-04-17 16:49:59.143386,12.17,10.89
2022-04-17 16:54:59.141258,11.97,10.94
2022-04-17 16:59:59.149180,12.16,11.01
2022-04-17 17:04:59.147079,12.19,11.0
2022-04-17 17:09:59.144961,11.98,11.1
2022-04-17 17:14:59.142852,11.97,11.14
2022-04-17 17:19:59.150694,12.02,11.1
2022-04-17 17:24:59.148594,11.93,11.21
2022-04-17 17:29:59.146452,11.91,11.24
2022-04-17 17:34:59.144332,12.33,11.37
2022-04-17 17:39:59.142224,12.93,11.45
2022-04-17 17:44:59.150131,12.08,11.44
2022-04-17 17:49:59.148038,12.53,11.45
2022-04-17 17:54:59.145956,12.36,11.54
2022-04-17 17:59:58.924618,12.16,11.76
2022-04-17 18:04:59.797782,13.08,12.11
2022-04-17 18:09:59.795623,12.19,12.2
2022-04-17 18:14:59.803520,12.27,12.11
2022-04-17 18:19:59.801406,12.1,12.15
2022-04-17 18:24:59.799307,12.64,12.38
2022-04-17 18:29:59.797218,12.86,12.72
2022-04-17 18:34:59.616398,12.32,12.61
2022-04-17 18:39:59.416951,12.79,12.63
2022-04-17 18:44:59.414836,12.24,12.65
2022-04-17 18:49:59.412720,12.75,12.82
2022-04-17 18:54:59.410569,12.43,13.16
2022-04-17 18:59:59.418473,12.56,13.36
2022-04-17 19:04:59.416297,12.97,13.25
2022-04-17 19:09:59.414217,12.3,13.07
2022-04-17 19:14:59.412054,12.41,12.82
2022-04-17 19:19:59.419997,12.51,12.79
2022-04-17 19:24:59.417877,12.35,12.75
2022-04-17 19:34:59.413648,12.62,12.77
2022-04-17 19:39:59.411606,12.64,12.74
2022-04-17 19:44:59.419406,13.17,12.81
2022-04-17 19:49:59.417281,12.49,12.75
2022-04-17 19:54:59.415171,12.5,12.81
2022-04-17 19:59:59.413051,12.62,12.75
2022-04-17 20:04:59.420960,12.24,12.74
2022-04-17 20:09:59.418818,12.56,12.82
2022-04-17 20:14:59.416701,11.86,12.81
2022-04-17 20:19:59.434623,12.13,12.87
2022-04-17 20:24:59.412519,12.35,12.82
2022-04-17 20:29:59.420439,11.98,12.88
2022-04-17 20:34:59.418349,12.05,12.93
2022-04-17 20:39:59.416225,11.91,12.9
2022-04-17 20:44:59.414159,12.02,12.91
2022-04-17 20:49:59.432089,11.59,12.93
2022-04-17 20:54:59.410096,12.47,12.9
2022-04-17 20:59:59.417833,12.12,12.97
2022-04-17 21:09:59.413544,11.8,13.0
2022-04-17 21:19:59.419285,12.22,13.03
2022-04-17 21:34:59.422892,11.99,13.04
2022-04-17 21:44:59.418595,12.17,13.07
2022-04-17 21:49:59.416440,11.99,13.06
2022-04-17 21:54:59.414316,12.15,13.11
2022-04-17 22:05:00.003149,11.53,13.1
2022-04-17 22:05:00.003149,11.53,13.09
2022-04-17 22:09:59.793973,11.45,13.13
2022-04-17 22:14:59.791913,11.53,12.38
2022-04-17 22:19:59.799794,11.98,12.46
2022-04-17 22:24:59.807688,11.88,12.14
2022-04-17 22:29:59.795602,11.71,11.83
2022-04-17 22:39:59.415288,11.55,11.88
2022-04-17 22:39:59.415288,11.55,11.66
2022-04-17 22:44:59.413127,11.31,11.74
2022-04-17 22:49:59.420975,11.63,11.7
2022-04-17 22:54:59.418875,11.5,11.6
2022-04-17 22:59:59.210547,11.52,11.57
2022-04-17 23:04:59.154571,11.42,11.62
2022-04-17 23:09:59.152442,11.45,11.57
2022-04-17 23:14:59.150304,11.31,11.64
2022-04-17 23:19:59.148190,11.18,11.58
2022-04-17 23:24:59.146148,11.23,11.56
2022-04-17 23:29:59.154016,11.36,11.53
2022-04-17 23:39:59.149850,11.08,11.32
2022-04-17 23:44:59.147589,11.2,11.37
2022-04-17 23:54:59.153324,11.17,11.31
2022-04-17 23:54:59.153324,11.17,11.09
2022-04-17 23:59:59.151201,11.04,10.99
2022-04-18 00:04:59.149155,10.98,11.01
2022-04-18 00:09:59.146984,10.78,11.06
2022-04-18 00:14:59.154758,10.94,10.97
2022-04-18 00:19:59.152613,10.95,10.81
2022-04-18 00:24:59.150453,10.89,10.83
2022-04-18 00:29:59.148277,10.67,11.0
2022-04-18 00:34:59.146197,10.77,10.78
2022-04-18 00:39:59.154109,10.72,10.91
2022-04-18 00:44:59.151997,10.9,10.96
2022-04-18 00:49:59.149889,11.13,10.84
2022-04-18 00:59:59.145618,11.07,10.81
2022-04-18 01:04:59.153526,10.99,10.59
2022-04-18 01:09:59.161320,11.06,10.65
2022-04-18 01:14:59.149211,11.28,10.78
2022-04-18 01:19:59.147105,11.5,10.85
2022-04-18 01:24:59.144848,11.54,10.9
2022-04-18 01:29:59.152674,11.55,10.93
2022-04-18 01:34:59.150461,11.61,11.0
2022-04-18 01:39:59.991688,11.67,10.96
2022-04-18 01:44:59.802136,11.63,10.93
2022-04-18 01:49:59.799983,11.62,10.99
2022-04-18 01:59:59.616940,11.61,11.12
2022-04-18 01:59:59.616940,11.61,11.05
2022-04-18 02:04:59.417345,11.59,10.96
2022-04-18 02:09:59.415165,11.51,10.99
2022-04-18 02:19:59.410865,11.49,10.94
2022-04-18 02:19:59.410865,11.49,10.89
2022-04-18 02:24:59.148674,11.43,11.38
2022-04-18 02:29:59.146523,11.41,11.47
2022-04-18 02:34:59.144362,11.42,11.45
2022-04-18 02:39:59.142224,11.41,11.54
2022-04-18 02:44:59.150089,11.37,11.47
2022-04-18 02:49:59.147936,11.34,11.37
2022-04-18 02:59:59.620980,11.36,11.38
2022-04-18 02:59:59.620980,11.36,11.37
2022-04-18 03:04:59.411683,11.31,10.84
2022-04-18 03:09:59.409600,11.33,10.93
2022-04-18 03:14:59.147532,11.38,11.14
2022-04-18 03:19:59.145482,11.43,11.16
2022-04-18 03:24:59.143370,11.41,11.14
2022-04-18 03:29:59.984404,11.38,11.01
2022-04-18 03:34:59.429147,11.3,10.93
2022-04-18 03:39:59.136994,11.31,10.89
2022-04-18 03:44:59.144855,11.29,11.07
2022-04-18 03:49:59.985986,11.3,11.47
2022-04-18 03:54:59.786478,11.43,11.6
2022-04-18 03:59:59.784388,11.57,11.42
2022-04-18 04:04:59.613893,11.58,11.1
2022-04-18 04:09:59.404060,11.56,11.12
2022-04-18 04:14:59.401889,11.52,11.21
2022-04-18 04:19:59.409831,11.51,11.3
2022-04-18 04:24:59.773737,11.53,11.34
2022-04-18 04:29:59.405666,11.52,11.35
2022-04-18 04:34:59.413567,11.64,11.54
2022-04-18 04:39:59.411442,11.66,11.58
2022-04-18 04:44:59.409291,11.6,11.6
2022-04-18 04:49:59.407167,11.55,11.58
2022-04-18 04:54:59.425092,11.51,11.47
2022-04-18 05:04:59.410821,11.45,11.53
2022-04-18 05:09:59.408743,11.49,11.56
2022-04-18 05:14:59.416593,11.47,11.54
2022-04-18 05:24:59.402363,11.45,11.5
2022-04-18 05:24:59.402363,11.45,11.53
2022-04-18 05:29:59.410153,11.42,11.5
2022-04-18 05:39:59.405806,11.44,11.6
2022-04-18 05:39:59.405806,11.44,11.64
2022-04-18 05:44:59.403636,11.43,11.6
2022-04-18 05:49:59.411540,11.4,11.32
2022-04-18 05:54:59.409425,11.36,11.06
2022-04-18 05:59:59.407305,11.29,10.89
2022-04-18 06:09:59.403023,11.22,10.91
2022-04-18 06:14:59.410938,11.1,11.05
2022-04-18 06:19:59.408862,11.13,11.07
2022-04-18 06:24:59.406700,11.29,11.37
2022-04-18 06:29:59.404530,11.4,11.12
2022-04-18 06:34:59.402424,11.42,11.3
2022-04-18 06:39:59.400252,11.28,11.38
2022-04-18 06:44:59.408108,11.49,11.15
2022-04-18 06:49:59.405937,11.21,11.0
2022-04-18 06:54:59.403812,11.23,11.05
2022-04-18 07:04:59.399493,11.28,10.91
2022-04-18 07:09:59.407320,11.36,10.77
2022-04-18 07:14:59.405210,11.66,10.87
2022-04-18 07:19:59.403003,11.65,10.84
2022-04-18 07:24:59.400860,11.7,10.77
2022-04-18 07:34:59.136585,11.62,10.84
2022-04-18 07:39:59.134412,11.67,10.83
2022-04-18 07:44:59.132194,11.61,10.71
2022-04-18 07:54:59.137947,11.49,10.61
2022-04-18 07:59:59.135799,11.46,10.62
2022-04-18 08:09:59.131502,11.6,10.57
2022-04-18 08:09:59.131502,11.6,10.61
2022-04-18 08:14:59.139380,11.69,10.78
2022-04-18 08:19:59.127279,11.86,10.83
2022-04-18 08:24:59.135036,11.88,10.9
2022-04-18 08:29:59.132839,11.7,10.93
2022-04-18 08:34:59.130645,11.68,10.96
2022-04-18 08:44:59.136412,11.7,11.26
2022-04-18 08:54:59.132112,11.54,11.0
2022-04-18 08:59:59.129977,11.4,10.87
2022-04-18 09:04:59.137813,11.31,10.77
2022-04-18 09:09:59.135689,11.15,10.67
2022-04-18 09:19:59.787466,11.17,10.59
2022-04-18 09:19:59.787466,11.17,10.64
2022-04-18 09:24:59.785405,11.21,10.62
2022-04-18 09:29:59.783456,11.54,10.45
2022-04-18 09:34:59.781014,11.38,10.42
2022-04-18 09:39:59.788835,11.68,10.61
2022-04-18 09:44:59.796677,11.49,10.68
2022-04-18 09:49:59.784554,11.72,10.62
2022-04-18 09:54:59.782340,11.9,10.52
2022-04-18 09:59:59.780237,11.97,10.43
2022-04-18 10:04:59.788364,11.9,10.39
2022-04-18 10:09:59.785992,11.78,10.37
2022-04-18 10:14:59.783870,11.96,10.35
2022-04-18 10:19:59.602980,11.99,10.32
2022-04-18 10:24:59.393608,11.97,10.3
2022-04-18 10:34:59.399379,11.77,10.29
2022-04-18 10:34:59.399379,11.77,10.27
2022-04-18 10:39:59.397242,11.9,10.3
2022-04-18 10:44:59.395121,11.88,10.33
2022-04-18 10:49:59.392965,11.44,0.0
2022-04-18 10:49:59.392965,11.44,10.25
2022-04-18 10:54:59.410887,11.56,10.23
2022-04-18 10:59:59.398785,11.7,10.2
2022-04-18 11:04:59.396570,11.5,10.19
2022-04-18 11:09:59.394378,11.6,10.2
2022-04-18 11:14:59.392254,11.5,10.21
2022-04-18 11:24:59.397998,11.79,10.19
2022-04-18 11:29:59.395847,11.67,10.17
2022-04-18 11:34:59.393723,11.66,10.2
2022-04-18 11:39:59.391578,11.5,10.16
2022-04-18 11:44:59.389441,11.82,10.17
2022-04-18 11:49:59.397298,11.78,10.14
2022-04-18 11:54:59.395147,11.76,10.1
2022-04-18 11:59:59.403040,11.82,10.16
2022-04-18 12:09:59.398681,11.77,10.1
2022-04-18 12:14:59.396505,11.63,10.09
2022-04-18 12:19:59.394342,11.62,10.13
2022-04-18 12:29:59.389987,11.63,10.14
2022-04-18 12:34:59.387815,11.53,10.19
2022-04-18 12:44:59.393480,11.57,10.17
2022-04-18 12:49:59.391395,11.33,0.0
2022-04-18 12:49:59.391395,11.33,10.17
2022-04-18 12:53:36.004957,0.0,0.0
2022-04-18 12:54:59.389286,11.42,10.2
2022-04-18 12:59:59.397218,11.41,10.17
2022-04-18 13:04:59.395094,11.2,10.14
2022-04-18 13:09:59.393008,11.44,10.19
2022-04-18 13:14:59.390890,11.45,10.21
2022-04-18 13:19:59.388787,11.49,10.25
2022-04-18 13:24:59.396647,11.45,10.23
2022-04-18 13:34:59.392478,11.43,10.21
2022-04-18 13:34:59.392478,11.43,10.29
2022-04-18 13:39:59.390431,11.58,10.3
2022-04-18 13:44:59.388409,11.5,10.39
2022-04-18 13:49:59.396417,11.48,10.48
2022-04-18 13:54:59.394412,11.45,10.59
2022-04-18 13:59:59.392385,11.54,10.64
2022-04-18 14:04:59.390368,11.67,10.78
2022-04-18 14:09:59.398349,11.63,10.9
2022-04-18 14:14:59.406354,11.84,10.99
2022-04-18 14:19:59.404329,11.57,11.1
2022-04-18 14:24:59.392331,11.72,11.22
2022-04-18 14:29:59.390277,11.52,11.31
2022-04-18 14:34:59.398279,11.48,11.44
2022-04-18 14:39:59.396294,11.64,11.53
2022-04-18 14:49:59.392246,11.58,11.56
2022-04-18 14:54:59.400198,11.49,11.63
2022-04-18 14:59:59.398146,11.74,11.77
2022-04-18 15:04:59.396087,11.77,12.1
2022-04-18 15:09:59.393977,11.83,12.47
2022-04-18 15:14:59.391800,11.91,12.75
2022-04-18 15:19:59.399673,11.86,12.9
2022-04-18 15:24:59.397565,11.94,12.87
2022-04-18 15:29:59.395445,12.16,12.99
2022-04-18 15:34:59.393332,11.99,13.14
2022-04-18 15:39:59.391192,12.54,12.97
2022-04-18 15:44:59.399056,11.91,13.11
2022-04-18 15:49:59.396914,12.06,13.2
2022-04-18 15:54:59.394756,11.98,13.37
2022-04-18 15:59:59.402644,11.87,13.52
2022-04-18 16:04:59.400567,12.32,13.43
2022-04-18 16:09:59.398422,12.44,13.37
2022-04-18 16:14:59.396307,12.28,13.42
2022-04-18 16:19:59.394135,12.56,13.46
2022-04-18 16:24:59.401969,12.04,13.41
2022-04-18 16:29:59.399794,12.21,13.64
2022-04-18 16:34:59.397619,12.1,13.67
2022-04-18 16:39:59.395531,12.43,13.73
2022-04-18 16:44:59.393404,12.08,14.0
2022-04-18 16:49:59.401315,12.46,14.11
2022-04-18 16:54:59.399144,12.14,13.99
2022-04-18 16:59:59.397048,12.29,13.96
2022-04-18 17:04:59.414903,12.15,13.84
2022-04-18 17:09:59.402815,12.71,13.73
2022-04-18 17:14:59.410664,11.82,13.67
2022-04-18 17:19:59.398541,12.15,13.75
2022-04-18 17:24:59.396398,12.13,13.84
2022-04-18 17:29:59.394261,12.0,13.9
2022-04-18 17:34:59.402144,11.95,13.92
2022-04-18 17:39:59.399985,11.93,13.96
2022-04-18 17:49:59.395731,12.07,13.84
2022-04-18 17:54:59.393616,11.66,13.87
2022-04-18 17:59:59.401556,11.94,14.08
2022-04-18 18:04:59.399421,12.02,14.09
2022-04-18 18:09:59.397348,11.82,14.24
2022-04-18 18:14:59.395257,11.87,14.34
2022-04-18 18:19:59.403211,11.97,14.38
2022-04-18 18:24:59.401140,12.27,14.46
2022-04-18 18:29:59.399053,12.05,14.56
2022-04-18 18:34:59.396983,12.31,14.51
2022-04-18 18:39:59.404907,12.23,14.5
2022-04-18 18:44:59.402862,12.51,14.41
2022-04-18 18:49:59.400830,11.82,14.47
2022-04-18 18:54:59.398731,12.09,14.43
2022-04-18 18:59:59.396664,11.87,14.38
2022-04-18 19:04:59.404582,12.37,14.43
2022-04-18 19:09:59.402502,11.91,14.38
2022-04-18 19:14:59.400358,11.99,14.35
2022-04-18 19:19:59.398268,12.25,14.22
2022-04-18 19:24:59.396183,12.16,13.89
2022-04-18 19:29:59.404089,11.56,14.03
2022-04-18 19:34:59.402140,11.45,14.24
2022-04-18 19:39:59.400115,11.46,14.41
2022-04-18 19:44:59.398144,11.28,14.37
2022-04-18 19:49:59.406159,11.53,14.32
2022-04-18 19:54:59.414202,11.21,14.3
2022-04-18 19:59:59.402217,11.5,14.22
2022-04-18 20:04:59.400251,12.0,14.24
2022-04-18 20:09:59.398196,11.16,14.15
2022-04-18 20:24:59.402181,10.78,14.11
2022-04-18 20:29:59.400137,11.01,14.08
